######################################################################  RAVENS
Baltimore Ravens, BAL
LB,Calvin Pritchard,27,2013,58,72,76,72,76,63,63,7
LB,Ryan Bartram,27,2012,67,76,76,63,76,63,63,6
LB,Ken Kenzie,30,2014,75,70,80,90,90,80,80,3
END_PLAYERS
######################################################################  STEELERS
Pittsburgh Steelers, PIT
QB,Bruce Gradkowski,33,2006,57,66,78,70,67,31,31.5,1
QB,Ben Roethlisberger,34,2004,78,85,81,93,90,69,69.3,21.9
QB,Landry Jones,27,2013,69,47,85,82,69,18,18,0.6
RB,David Johnson,28,2009,55,47,81,70,80,59,59.4,0.8
RB,Fitzgerald Toussaint,26,2014,55,76,76,45,76,72,72,0.6
RB,Le'Veon Bell,24,2013,90,71,84,84,88,94,94.5,1
RB,Daryl Richardson,26,2012,60,59,76,42,79,73,73.8,0.6
RB,DeAngelo Williams,33,2006,71,78,79,39,76,72,72.9,2
WR,Markus Wheaton,25,2013,74,67,83,71,80,74,74.7,0.7
WR,Ladarius Green,26,2012,72,62,74,72,80,63,63,5
WR,Darrius Heyward-Bey,29,2009,87,66,77,63,82,66,66.6,1.3
WR,Sammie Coates,23,2015,74,43,79,68,81,58,58.5,0.7
WR,Martavis Bryant,24,2014,73,63,83,78,90,88,88.2,0.7
WR,Antonio Brown,27,2010,90,86,84,98,90,95,95.4,8.4
OL,Chris Hubbard,25,2013,55,54,81,69,65,72,72.9,0.6
OL,BJ Finney,24,2015,57,56,82,68,67,70,70.2,0.5
OL,Cody Wallace,31,2008,70,64,84,76,66,72,72.9,1.2
OL,Ryan Harris,31,2007,72,75,56,75,70,76,76.5,2
OL,Alejandro Villanueva,27,2014,56,45,79,69,63,68,68.4,0.5
OL,David DeCastro,26,2012,81,70,82,84,74,79,79.2,2
OL,Ramon Foster,30,2009,51,73,78,79,70,77,77.4,3.2
OL,Marcus Gilbert,28,2011,75,71,84,81,75,76,76.5,6.2
OL,Maurkice Pouncey,26,2010,79,72,82,81,81,80,80.1,8.8
K,Shaun Suisham,34,2005,47,69,79,78,86,60,60.3,3.2
K,Chris Boswell,25,2014,56,45,84,82,65,63,63.9,0.5
S,Mike Mitchell,29,2009,73,68,81,64,80,81,81,5
S,Shamarko Thomas,25,2013,72,49,76,68,83,81,81,0.7
S,Robert Golden,25,2012,54,53,82,63,79,59,59.4,1.7
S,Ross Ventrone,29,2010,54,59,79,58,80,58,58.5,0.6
S,Will Allen,33,2004,58,70,79,64,74,45,45,1.1
CB,Doran Grant,23,2015,74,49,82,74,83,57,57.6,0.5
CB,Senquez Golson,22,2015,79,54,79,76,82,37,37.8,1
CB,Artie Burns,21,2016,81,58,76,76,81,63,63,2.4
CB,William Gay,31,2007,63,83,83,78,80,62,62.1,2.5
CB,Ross Cockrell,24,2014,73,55,83,72,83,59,59.4,0.6
DL,Cameron Heyward,27,2011,75,74,79,81,80,79,79.2,9.9
DL,Stephon Tuitt,23,2014,78,64,75,81,73,73,73.8,1.2
DL,Brian Mihalik,23,2015,62,49,78,73,64,65,65.7,0.5
DL,Ricardo Mathews,28,2010,56,65,79,74,73,64,64.8,0.8
DL,Clifton Geathers,28,2010,58,63,85,72,73,71,71.1,0.8
DL,Daniel McCullers,23,2014,64,53,79,79,67,77,77.4,0.6
LB,Bud Dupree,23,2015,83,57,81,73,76,47,47.7,2.3
LB,Vince Williams,26,2013,63,64,72,76,69,64,64.8,0.6
LB,Jarvis Jones,26,2013,81,59,72,66,79,59,59.4,2.2
LB,Jordan Zumwalt,24,2014,64,45,76,69,64,63,63.9,0.6
LB,Ryan Shazier,24,2014,82,61,79,76,72,59,59.4,2.4
LB,Lawrence Timmons,30,2007,76,81,82,83,80,79,79.2,9.6
LB,Steven Johnson,28,2012,54,63,76,73,57,62,62.1,0.8
LB,James Harrison,38,2002,45,83,81,73,81,79,79.2,1.4
LB,Anthony Chickillo,23,2015,65,49,82,71,65,72,72,0.5
LB,Arthur Moats,28,2010,61,70,79,72,80,70,70.2,2.5
END_PLAYERS
######################################################################  BILLS
Buffalo Bills, BUF
QB,Tyrod Taylor,26,2011,75,58,78,81,67,56,56.7,1.1
QB,EJ Manuel,26,2013,64,58,78,83,67,59,59.4,2.2
RB,Karlos Williams,23,2015,70,49,72,75,81,57,57.6,0.6
RB,Mike Gillislee,25,2013,69,46,79,57,77,68,68.4,0.6
RB,LeSean McCoy,27,2009,78,78,81,53,79,75,75.6,8
RB,James Wilder Jr,24,2014,57,42,76,78,68,47,47.7,0.5
RB,Jerome Felton,29,2008,63,73,84,63,70,45,45,2.3
RB,Dan Herron,27,2012,64,67,72,69,76,65,65.7,0.5
WR,Sammy Watkins,23,2014,91,66,81,80,82,84,84.6,5
WR,Leonard Hankerson,27,2011,71,65,74,72,81,58,58.5,0.8
WR,Marquise Goodwin,25,2013,73,60,81,66,85,64,64.8,0.7
WR,Dezmin Lewis,23,2015,62,40,78,78,81,64,64.8,0.5
WR,Charles Clay,27,2011,66,72,87,79,72,58,58.5,7.6
WR,Robert Woods,24,2013,77,67,84,76,81,69,69.3,1.2
WR,Walter Powell,24,2014,65,45,79,72,81,77,77.4,0.6
WR,Greg Salas,27,2011,72,61,71,73,76,60,60.3,0.8
WR,Marcus Easley,28,2010,72,58,65,66,80,52,52.2,1.8
OL,John Miller,22,2015,74,56,76,77,75,67,67.5,0.7
OL,Cyril Richardson,25,2014,70,49,82,80,72,62,62.1,0.6
OL,Eric Wood,30,2009,73,77,72,78,73,72,72,6.4
OL,Cyrus Kouandjio,22,2014,79,44,70,75,74,64,64.8,1.2
OL,Jordan Mills,25,2013,68,64,83,74,74,62,62.1,1.7
OL,Cordy Glenn,26,2012,76,72,80,83,75,82,82.8,12
OL,Seantrel Henderson,24,2014,60,63,73,74,70,73,73.8,0.6
OL,Richie Incognito,32,2005,67,65,71,83,73,70,70.2,5.3
OL,Fernando Velasco,31,2008,53,71,79,74,68,71,71.1,1
OL,Ryan Groy,25,2014,55,52,86,77,66,71,71.1,0.6
K,Colton Schmidt,25,2013,55,59,82,78,79,57,57.6,0.6
K,Dan Carpenter,30,2008,50,72,74,86,83,52,52.2,2.5
K,Jordan Gay,26,2013,55,57,81,85,70,63,63,0.6
S,Jonathan Meeks,26,2013,69,44,83,66,75,64,64.8,0.6
S,Colt Anderson,30,2009,52,57,76,63,80,61,61.2,0.8
S,Robert Blanton,26,2012,67,69,86,73,81,66,66.6,0.8
S,Duke Williams,25,2013,72,54,84,72,80,74,74.7,0.7
S,Jonathan Dowling,24,2014,61,49,79,68,81,69,69.3,0.6
S,Aaron Williams,26,2011,75,67,81,72,79,61,61.2,6.5
CB,Mario Butler,27,2011,56,57,85,66,80,36,36,0.6
CB,Stephon Gilmore,25,2012,81,70,84,89,84,61,61.2,3
CB,Ronald Darby,22,2015,79,50,78,64,82,35,35.1,1.1
CB,Nickell Robey,24,2013,54,66,78,70,82,39,39.6,2.1
CB,Corey White,26,2012,67,62,87,71,79,72,72,0.8
CB,Corey Graham,30,2007,63,74,79,82,80,49,49.5,4.1
CB,Sterling Moore,26,2011,53,70,82,75,81,55,55.8,0.8
CB,Sammy Seamster,25,2014,56,37,82,66,81,39,39.6,0.5
DL,Max Valles,21,2015,66,43,82,58,71,37,37.8,0.5
DL,Corbin Bryant,28,2011,54,61,79,77,67,59,59.4,1.7
DL,Jerry Hughes,27,2010,74,72,81,59,63,61,61.2,9
DL,Lavar Edwards,26,2013,69,58,85,64,71,63,63,0.6
DL,Jerel Worthy,26,2012,78,58,82,73,68,67,67.5,0.6
DL,Kyle Williams,33,2006,62,85,73,81,82,81,81.9,7.4
DL,Manny Lawson,31,2006,76,72,83,64,52,67,67.5,3
DL,Marcell Dareus,26,2011,89,73,84,93,82,84,84.6,16.1
DL,Shaq Lawson,22,2016,85,58,76,81,79,76,76.5,2.6
DL,TJ Barnes,26,2013,55,60,77,81,68,71,71.1,0.6
LB,Preston Brown,23,2014,78,67,87,76,59,69,69.3,0.8
LB,Kevin Reddick,26,2013,55,54,80,71,54,63,63.9,0.6
LB,Randell Johnson,25,2014,64,59,76,68,73,49,49.5,0.6
LB,Lorenzo Alexander,33,2005,49,72,81,71,78,73,73.8,0.9
LB,Zach Brown,26,2012,76,66,81,76,59,64,64.8,1.3
LB,Jamari Lattimore,27,2011,54,65,81,72,60,64,64.8,0.5
END_PLAYERS
######################################################################  DOLPHINS
Miami Dolphins, MIA
QB,Zac Dysert,26,2013,62,49,81,76,65,27,27,0.5
QB,Logan Thomas,23,2014,74,46,79,84,64,62,62.1,0.6
QB,Matt Moore,31,2007,50,68,81,73,65,18,18,1.8
QB,Ryan Tannehill,27,2012,74,70,84,81,78,60,60.3,19.3
RB,Daniel Thomas,28,2011,76,49,76,54,76,72,72,0.8
RB,Isaiah Pead,26,2012,78,58,75,41,81,67,67.5,0.7
RB,Damien Williams,24,2014,55,46,80,60,81,74,74.7,0.5
RB,Jay Ajayi,23,2015,70,46,66,62,78,72,72.9,0.6
RB,Arian Foster,30,2009,72,74,63,76,77,66,66.6,1.2
WR,Dion Sims,25,2013,72,55,71,66,71,41,41.4,0.7
WR,Kenny Stills,24,2013,68,69,82,78,82,76,76.5,0.6
WR,Jarvis Landry,23,2014,78,68,81,81,77,59,59.4,0.9
WR,Jordan Cameron,27,2011,71,67,76,78,76,66,66.6,7.5
WR,Matt Hazel,24,2014,65,49,81,69,79,64,64.8,0.5
WR,Griff Whalen,26,2012,54,64,83,72,76,65,65.7,0.7
WR,DeVante Parker,23,2015,83,54,70,78,81,56,56.7,2.7
OL,Anthony Steen,26,2014,57,45,77,72,66,71,71.1,0.5
OL,Jermon Bushrod,31,2007,63,76,82,81,64,78,78.3,1.5
OL,Shelley Smith,29,2010,58,66,79,72,72,65,65.7,0.7
OL,Jacques McClendon,28,2010,66,63,67,77,72,66,66.6,0.8
OL,Mike Pouncey,26,2011,80,72,85,79,78,72,72.9,9
OL,Billy Turner,24,2014,79,57,85,76,70,75,75.6,0.8
OL,Dallas Thomas,26,2013,72,65,81,74,67,64,64.8,0.7
OL,Ja'Wuan James,24,2014,82,66,86,74,71,72,72.9,2.1
OL,Jamil Douglas,24,2015,74,47,83,76,63,72,72.9,0.7
OL,Vinston Painter,26,2013,70,50,74,76,68,69,69.3,0.5
OL,Sam Young,28,2010,62,66,83,74,69,68,68.4,0.9
OL,Branden Albert,31,2008,77,79,80,81,78,84,84.6,9.4
OL,Kraig Urbik,30,2009,69,76,85,83,63,76,76.5,1.3
OL,Laremy Tunsil,21,2016,85,63,76,79,81,82,82.8,3.1
K,Andrew Franks,23,2015,56,58,76,72,72,63,63,0.5
K,Matt Darr,23,2015,56,58,76,72,72,63,63,0.5
S,Reshad Jones,28,2010,65,72,81,73,79,79,79.2,7
S,Walt Aikens,25,2014,69,43,83,75,80,62,62.1,0.7
S,Michael Thomas,27,2012,54,48,81,65,80,60,60.3,0.7
S,Isa Abdul-Quddus,27,2011,54,56,79,68,81,66,66.6,4.3
S,Louis Delmas,29,2009,58,71,69,76,81,73,73.8,2.3
CB,Tyler Patmon,25,2014,55,55,84,69,78,42,42.3,0.6
CB,Byron Maxwell,28,2011,66,71,78,82,79,67,67.5,10.5
CB,Chimdi Chekwa,27,2011,72,56,84,65,83,45,45,0.8
CB,Bobby McCain,22,2015,70,36,75,75,80,36,36,0.6
CB,Ifo Ekpre-Olomu,22,2015,62,49,60,68,78,44,44.1,0.6
DL,Earl Mitchell,28,2010,70,72,81,72,75,61,61.2,4
DL,Andre Branch,26,2012,76,63,80,61,74,60,60.3,2.8
DL,Dion Jordan,26,2013,91,46,76,59,57,63,63,5.1
DL,Mario Williams,31,2006,84,77,81,89,78,66,66.6,8.5
DL,Cameron Wake,34,2005,51,78,82,86,86,66,66.6,7.5
DL,Ndamukong Suh,29,2010,88,75,83,97,87,82,82.8,19.1
DL,Jordan Phillips,23,2015,79,40,67,79,68,76,76.5,1.1
DL,Terrence Fede,24,2014,60,51,84,68,61,65,65.7,0.6
DL,Charles Tuaau,24,2015,57,41,81,75,67,74,74.7,0.5
DL,Jason Jones,30,2008,72,67,82,76,76,67,67.5,0.5
DL,DeAndre Coleman,25,2014,56,46,85,79,64,69,69.3,0.6
LB,James-Michael Johnson,26,2012,72,64,81,74,49,68,68.4,0.8
LB,Kiko Alonso,25,2013,82,76,76,82,63,84,84.6,1.1
LB,Jelani Jenkins,24,2013,72,67,76,69,60,69,69.3,0.7
LB,Spencer Paysinger,27,2011,53,72,81,74,55,70,70.2,0.8
LB,Zach Vigil,25,2015,56,48,81,68,48,50,50.4,0.5
LB,Koa Misi,29,2010,74,75,81,81,77,79,79.2,4.3
LB,Chris McCain,24,2014,55,60,83,59,60,61,61.2,0.5
END_PLAYERS
######################################################################  PATRIOTS
New England Patriots, NE
QB,Jimmy Garoppolo,24,2014,78,63,85,81,72,42,42.3,0.9
QB,Jacoby Brisett,23,2016,73,55,81,84,69,70,70.2,0.8
QB,Tom Brady,38,2000,52,89,81,93,96,18,18,20.5
RB,Dion Lewis,25,2011,76,59,68,46,78,74,74.7,1.3
RB,James Develin,27,2010,54,71,82,70,61,33,33.3,0.8
RB,LeGarrette Blount,29,2010,52,72,78,86,74,55,55.8,1
RB,Tyler Gaffney,25,2014,64,54,71,75,80,48,48.6,0.5
RB,Brandon Bolden,26,2012,54,63,77,74,78,49,49.5,1.2
RB,Joey Iosefa,25,2015,62,36,70,72,71,43,43.2,0.5
RB,James White,24,2014,69,48,79,57,77,67,67.5,0.7
WR,Chris Hogan,27,2011,54,59,79,72,75,44,44.1,4
WR,Rob Gronkowski,27,2010,74,77,65,93,73,45,45,9
WR,Julian Edelman,30,2009,55,81,79,94,75,76,76.5,4.3
WR,Danny Amendola,30,2008,51,80,70,79,73,78,78.3,4.1
WR,Matthew Slater,30,2008,63,72,81,66,77,63,63,2
WR,Aaron Dobson,24,2013,77,60,75,71,82,63,63.9,0.9
WR,Keshawn Martin,26,2012,72,63,79,70,81,78,78.3,1.5
WR,Nate Washington,32,2005,47,78,84,77,75,72,72,1.1
WR,Martellus Bennett,29,2008,73,72,80,76,70,31,31.5,5.1
WR,Clay Harbor,28,2010,65,63,80,67,74,63,63.9,1.5
WR,Chris Harper,22,2015,57,44,85,66,77,60,60.3,0.5
OL,Sebastian Vollmer,31,2009,73,79,70,82,75,83,83.7,4.2
OL,Cameron Fleming,23,2014,69,58,83,76,74,65,65.7,0.6
OL,Jonathan Cooper,26,2013,91,57,71,79,70,72,72.9,3.6
OL,Nate Solder,28,2011,80,76,78,78,79,72,72.9,10
OL,Bryan Stork,25,2014,73,70,70,72,77,72,72.9,0.7
OL,Shaq Mason,22,2015,70,37,81,77,78,59,59.4,0.7
OL,LaAdrian Waddle,24,2013,54,66,79,78,69,82,82.8,1.2
OL,Marcus Cannon,28,2011,66,66,78,81,71,73,73.8,4.5
OL,Josh Kline,26,2013,54,58,81,74,73,67,67.5,1.7
K,Ryan Allen,26,2013,54,63,85,81,79,63,63,2
K,Stephen Gostkowski,32,2006,66,80,79,93,94,55,55.8,4.3
S,Nate Ebner,26,2012,63,54,85,56,80,81,81.9,1.2
S,Brock Vereen,23,2014,70,59,82,70,83,70,70.2,0.6
S,Devin McCourty,28,2010,74,80,85,86,81,56,56.7,9.5
S,Duron Harmon,25,2013,72,57,82,69,79,67,67.5,0.7
S,Jordan Richards,23,2015,79,39,83,59,81,68,68.4,0.9
S,Patrick Chung,28,2009,73,72,83,76,81,76,76.5,2.7
S,Cedric Thompson,23,2015,71,35,81,62,81,62,62.1,0.5
CB,Malcolm Butler,26,2014,55,63,81,84,78,54,54,0.5
CB,Logan Ryan,25,2013,72,66,84,79,81,59,59.4,0.7
CB,EJ Biggers,29,2009,61,66,81,66,83,32,32.4,0.8
CB,Darryl Roberts,25,2015,61,37,71,62,85,55,55.8,0.6
DL,Ishmaa'ily Kitchen,27,2012,58,61,74,81,68,72,72,0.7
DL,Malcolm Brown,22,2015,77,63,78,81,66,75,75.6,1.9
DL,Terrance Knighton,29,2009,73,74,84,83,72,83,83.7,1.8
DL,Markus Kuhn,30,2012,58,63,82,77,65,68,68.4,1.2
DL,Anthony Johnson,23,2014,56,52,82,70,68,68,68.4,0.6
DL,Frank Kearse,27,2011,58,61,79,81,58,69,69.3,0.8
DL,Chris Long,31,2008,87,74,77,80,75,70,70.2,2.4
DL,Rob Ninkovich,32,2006,62,81,82,68,79,65,65.7,3.5
DL,Trey Flowers,22,2015,74,49,84,78,74,75,75.6,0.7
DL,Jabaal Sheard,27,2011,75,68,80,69,61,74,74.7,5.5
DL,Alan Branch,31,2007,72,72,78,82,69,74,74.7,2.2
DL,Kelcy Quarles,24,2014,56,47,81,75,70,65,65.7,0.5
LB,Jonathan Freeny,27,2011,54,63,78,67,72,60,60.3,1.8
LB,Jamie Collins,26,2013,77,74,86,82,83,75,75.6,0.9
LB,Rufus Johnson,25,2013,65,52,77,68,74,49,49.5,0.5
LB,Shea McClellin,26,2012,81,69,81,79,62,67,67.5,3
LB,Dont'a Hightower,26,2012,76,75,81,85,79,78,78.3,1.9
LB,Ramon Humber,28,2009,51,63,78,70,46,65,65.7,1
END_PLAYERS
######################################################################  JETS
New York Jets, NYJ
QB,Geno Smith,25,2013,69,59,85,81,69,64,64.8,1.3
QB,Ryan Fitzpatrick,33,2005,69,75,76,78,72,57,57.6,12
QB,Bryce Petty,25,2015,74,43,71,81,64,52,52.2,0.7
RB,Zac Stacy,25,2013,69,67,82,75,77,51,51.3,0.6
RB,Taiwan Jones,22,2015,58,54,79,48,82,75,75.6,0.5
